Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
14-01-2015,1:24 PM,Hyderabad,646995,10.61,58,Winter,4329ED8F,8,8,Fe-415D,7346,1215,5,2,9138,17452
15-01-2015,12:29 PM,Pune,554853,8.58,67,Winter,E86CB521,31,31,Fe-550,10178,982,3,3,10639,20998
16-01-2015,3:15 PM,Hyderabad,680784,10.47,64,Sunny,748E2490,11,21,Fe-500,8032,1138,4,3,13702,23910
17-01-2015,12:25 PM,Kolkata,513395,7.81,64,Winter,122EC9A7,23,20,Fe-415,14446,984,9,3,14109,22216
18-01-2015,9:01 AM,Pune,507055,8.83,56,Winter,2AC52B0E,13,32,Fe-600D,10169,982,6,5,12150,20751
19-01-2015,11:18 AM,Delhi,707375,10.89,72,Sunny,D0CCE529,26,7,Fe-600,11355,1271,9,4,11565,16434
20-01-2015,12:33 PM,Delhi,600649,8.07,70,Winter,AF83961C,10,12,Fe-550D,14977,596,5,6,9160,20673
21-01-2015,11:25 AM,Bengaluru,487126,9.36,51,Winter,21D71789,9,28,Fe-500D,13647,828,9,6,8950,15944
22-01-2015,9:59 AM,Hyderabad,692060,9.1,68,Sunny,51947A85,16,8,Fe-415,4714,1195,8,1,11383,19628
23-01-2015,9:27 AM,Bengaluru,622528,9.46,66,Sunny,0CDAC243,20,19,Fe-415,11440,862,10,5,10299,21711
24-01-2015,3:44 PM,Pune,574811,9.19,54,Sunny,5D7495BC,20,20,Fe-550,10091,934,8,2,10944,24198
25-01-2015,2:46 PM,Bengaluru,442701,7.68,59,Rainy,FC24EBD1,30,19,Fe-415,3863,630,12,3,8222,16493
26-01-2015,11:59 AM,Pune,525295,8.11,61,Winter,7A3BB1D6,26,20,Fe-415,12513,706,3,2,14959,20952
27-01-2015,12:49 PM,Hyderabad,547262,6.9,72,Winter,DB725662,12,29,Fe-600D,11473,939,12,7,13671,19355
28-01-2015,1:48 PM,Bengaluru,423841,6.43,61,Rainy,9369C396,22,13,Fe-500,5378,1336,2,6,12907,17976
29-01-2015,4:36 PM,Delhi,530288,10.53,51,Sunny,EBC32ADB,24,11,Fe-600D,5582,563,11,6,7855,22610
30-01-2015,3:06 PM,Bengaluru,469162,6.65,72,Winter,79920577,11,19,Fe-550,8307,558,6,4,13755,19652
31-01-2015,10:50 AM,Hyderabad,612773,10.41,60,Winter,67664CF2,26,31,Fe-600D,10883,944,8,1,13716,16233
01-02-2015,12:52 PM,Pune,485402,8.9,54,Winter,8F71DCC8,20,17,Fe-600,10761,1392,15,4,13501,24465
02-02-2015,10:57 AM,Kolkata,430551,6.13,71,Winter,46573C18,19,6,Fe-415,6010,854,8,4,8747,15678
03-02-2015,4:41 PM,Pune,555125,7.96,62,Rainy,7A9CB62D,27,12,Fe-600,13017,554,5,5,11434,15754
04-02-2015,10:08 AM,Bengaluru,481415,8.38,57,Rainy,56A67A7B,9,28,Fe-600D,5417,519,1,5,12430,24450
05-02-2015,5:05 PM,Pune,541121,6.38,73,Rainy,886A7257,26,27,Fe-550D,12461,1132,14,3,14270,24424
06-02-2015,12:49 PM,Kolkata,692689,11.82,57,Rainy,364CBF29,13,19,Fe-600D,3624,954,4,4,7290,21991
07-02-2015,5:52 PM,Kolkata,570050,9.6,56,Rainy,68000E4C,11,26,Fe-415D,5609,967,14,4,8486,21066
08-02-2015,5:25 PM,Delhi,433341,7.7,56,Sunny,44DE69F0,9,19,Fe-600D,8419,893,13,3,12221,24093
09-02-2015,1:59 PM,Kolkata,554488,7.92,60,Winter,F8A17F65,15,18,Fe-550D,5403,1438,7,1,9024,24579
10-02-2015,12:46 PM,Delhi,613665,9.46,67,Rainy,A7A12329,12,18,Fe-600D,4690,1478,2,5,7075,19635
11-02-2015,12:51 PM,Kolkata,520981,10.18,50,Rainy,1686CC55,9,30,Fe-600D,7098,1280,14,2,8709,23460
12-02-2015,1:09 PM,Kolkata,523518,8.71,58,Winter,B8BE6082,9,30,Fe-550,14542,1182,1,2,10202,21873
13-02-2015,2:20 PM,Hyderabad,536858,7.49,72,Winter,46AAD8E3,18,13,Fe-415,12075,1336,14,7,11031,19019
14-02-2015,3:20 PM,Kolkata,614814,8.33,67,Rainy,8F71DCC8,23,4,Fe-500,13196,1046,3,5,9234,18201
15-02-2015,4:53 PM,Hyderabad,589238,7.99,71,Sunny,14096571,13,10,Fe-500D,4345,1432,5,5,11328,22154
16-02-2015,5:43 PM,Bengaluru,701046,11.53,64,Rainy,43034D1E,12,5,Fe-600,14301,575,10,3,13588,23476
17-02-2015,1:30 PM,Kolkata,510348,8.83,59,Winter,48E55DAB,29,20,Fe-415,6697,1216,6,4,10141,18558
18-02-2015,9:02 AM,Hyderabad,501761,7.54,64,Rainy,D1CF83D3,11,9,Fe-500D,14394,1308,10,6,8586,17906
19-02-2015,12:01 PM,Delhi,490877,9.24,56,Rainy,C13394BC,31,6,Fe-415,4849,950,8,2,12690,20335
20-02-2015,3:38 PM,Hyderabad,535550,7.15,73,Winter,76BDB7AB,13,31,Fe-500,6015,566,5,6,7849,24258
21-02-2015,9:20 AM,Pune,534101,9.76,51,Winter,C230AE48,17,28,Fe-415,11086,872,5,3,8869,20453
22-02-2015,4:06 PM,Kolkata,495890,9.14,62,Rainy,696589C7,23,32,Fe-415D,10420,1108,2,1,13674,22864
23-02-2015,9:55 AM,Delhi,558102,10.39,57,Rainy,4D9A9828,8,21,Fe-600D,13919,928,7,6,8057,16986
24-02-2015,4:33 PM,Kolkata,558325,7.59,68,Sunny,6CD652DB,9,30,Fe-500D,9544,1282,10,6,7688,15711
25-02-2015,1:48 PM,Pune,492021,6.6,72,Rainy,4EB19838,8,4,Fe-500,11801,1186,12,5,13055,16671
26-02-2015,5:08 PM,Pune,578928,7.76,71,Sunny,F604BBC4,21,29,Fe-550,9712,1160,7,2,8352,23569
27-02-2015,12:21 PM,Pune,440312,6.29,65,Winter,1686CC55,23,26,Fe-550,3178,668,10,4,13967,18780
28-02-2015,10:53 AM,Bengaluru,492815,6.56,67,Rainy,DD9947BE,12,14,Fe-550D,14841,1338,13,4,13131,22650
01-03-2015,9:01 AM,Kolkata,534763,7.34,70,Rainy,B0B61DA7,14,32,Fe-600,11839,1212,13,4,7667,18439
02-03-2015,12:10 PM,Kolkata,572605,6.9,73,Winter,58451EF2,18,16,Fe-500,11335,789,5,7,9006,21932
03-03-2015,1:22 PM,Bengaluru,618721,9.05,61,Rainy,359A6365,19,5,Fe-550,7416,1074,2,7,12031,24126
04-03-2015,2:20 PM,Delhi,528799,7.14,73,Rainy,E476DBCA,23,22,Fe-500,4304,1079,6,2,11665,24048
05-03-2015,12:52 PM,Hyderabad,659462,10.63,63,Rainy,E832FEA9,30,22,Fe-500,6877,557,15,2,7982,17657
06-03-2015,4:34 PM,Delhi,533886,8.54,64,Winter,2EB219F1,14,21,Fe-550,7161,812,5,5,7844,18710
07-03-2015,1:15 PM,Kolkata,614981,7.59,73,Sunny,9C62A812,10,25,Fe-415D,14050,635,9,4,12750,23743
08-03-2015,11:04 AM,Hyderabad,433546,7.2,59,Winter,29DCE83B,17,32,Fe-500,11196,809,2,3,13959,20344
09-03-2015,2:16 PM,Delhi,470472,8.24,59,Winter,2DE3998E,16,9,Fe-600D,11689,856,5,6,14044,15963
10-03-2015,1:23 PM,Bengaluru,530969,7.68,67,Sunny,18D5762C,18,31,Fe-600,9006,1272,11,4,8344,16935
11-03-2015,2:37 PM,Hyderabad,442041,5.94,73,Winter,E2A6C35C,17,14,Fe-600,11452,555,13,4,7854,22212
12-03-2015,1:09 PM,Hyderabad,568379,12.11,50,Rainy,0CDAC243,12,21,Fe-600D,6994,788,3,4,9774,23474
13-03-2015,1:33 PM,Kolkata,553709,9.62,57,Rainy,BC411196,24,31,Fe-500,14027,772,7,3,10835,20352
14-03-2015,1:32 PM,Bengaluru,581232,11.05,54,Sunny,D0C6A496,20,25,Fe-415D,13247,1493,7,4,14746,15479
15-03-2015,2:04 PM,Pune,716897,12.6,55,Sunny,7E83573C,15,15,Fe-550D,10902,1471,5,6,11688,19428
16-03-2015,1:45 PM,Hyderabad,506455,8.78,61,Winter,654785AC,28,11,Fe-415D,3501,1437,12,4,11530,19511
17-03-2015,5:09 PM,Bengaluru,652138,10.67,60,Winter,3012B9D0,10,7,Fe-600D,7330,1245,10,3,7118,17850
18-03-2015,9:33 AM,Pune,552765,9.52,53,Rainy,05F98A99,10,24,Fe-500,3997,1350,8,7,13210,19174
19-03-2015,11:10 AM,Kolkata,538630,7.35,72,Winter,91ACC5F5,25,5,Fe-550,3812,1110,5,4,10793,23592
20-03-2015,12:01 PM,Delhi,438093,7.08,60,Winter,08C3BC95,8,15,Fe-415,9754,1129,1,7,8158,19181
21-03-2015,11:51 AM,Delhi,568640,9.08,64,Rainy,77151663,13,5,Fe-550D,8660,1358,2,5,13180,20750
22-03-2015,5:32 PM,Kolkata,567729,9.38,52,Rainy,4C32B652,15,11,Fe-415D,9482,1478,5,7,11562,21095
23-03-2015,12:50 PM,Delhi,705778,12.17,57,Rainy,D1A5A2BA,9,14,Fe-600D,11220,1078,12,2,12888,18664
24-03-2015,2:46 PM,Delhi,494259,8.22,66,Winter,EE75A871,13,22,Fe-415,4961,668,3,5,8067,22868
25-03-2015,4:38 PM,Bengaluru,526727,9.46,59,Rainy,5EBC9DFC,17,10,Fe-500,7284,619,4,5,9663,23957
26-03-2015,4:19 PM,Pune,545326,9.29,63,Sunny,5136BE73,21,11,Fe-415,4916,1266,12,5,9343,15177
27-03-2015,1:30 PM,Kolkata,618737,12.42,53,Winter,A818B87E,14,12,Fe-415D,4881,751,13,2,11382,22230
28-03-2015,11:31 AM,Kolkata,641298,8.88,70,Rainy,B15AAC11,24,15,Fe-600,13432,549,15,6,13527,21273
29-03-2015,3:08 PM,Delhi,593281,8.03,69,Winter,8D68CD7F,11,22,Fe-500D,8839,1112,7,7,11378,24269
30-03-2015,12:56 PM,Hyderabad,425097,6.23,67,Winter,8E9004C6,13,20,Fe-415,8953,1491,7,6,10557,22026
31-03-2015,2:11 PM,Hyderabad,457490,8.25,54,Rainy,4E5C5EFD,18,9,Fe-415D,3014,929,8,1,11799,18279
01-04-2015,11:40 AM,Hyderabad,502613,8.31,62,Rainy,AA668217,14,24,Fe-500D,8951,626,14,3,11832,24634
02-04-2015,4:35 PM,Kolkata,507325,7.9,68,Winter,3577658F,20,31,Fe-500,10761,1152,5,4,11011,23968
03-04-2015,3:46 PM,Kolkata,648250,9.87,67,Rainy,21A554E4,21,30,Fe-415,10490,807,11,3,10267,22242
04-04-2015,3:38 PM,Hyderabad,457620,6.83,71,Rainy,4F31AD3B,9,4,Fe-600D,3047,1281,7,5,14093,16965
05-04-2015,1:59 PM,Delhi,426705,5.9,74,Rainy,A2DBA5A9,31,26,Fe-600D,3641,1085,9,5,9946,15277
06-04-2015,2:20 PM,Bengaluru,635614,8.58,71,Winter,0410C8BB,16,13,Fe-500D,7523,650,2,6,14713,17777
07-04-2015,1:01 PM,Pune,493829,6.83,72,Sunny,A1116D6A,13,25,Fe-415D,7966,643,11,6,11370,21287
08-04-2015,12:10 PM,Pune,622152,9.29,65,Rainy,B26949B5,14,13,Fe-550,7986,1500,2,5,10534,16582
09-04-2015,11:15 AM,Pune,493784,9.05,62,Winter,29144023,21,25,Fe-500,7611,1214,14,3,7271,20505
10-04-2015,4:54 PM,Delhi,427655,7.76,54,Winter,28A3282B,20,5,Fe-415D,8131,657,13,4,7216,24873
11-04-2015,10:29 AM,Delhi,582964,7.29,73,Winter,5B716424,25,32,Fe-600,10475,1205,14,6,14093,15730
12-04-2015,4:29 PM,Kolkata,666528,11.09,57,Rainy,F2395C1A,20,13,Fe-415,12456,802,6,2,14913,17874
13-04-2015,2:05 PM,Kolkata,486243,7.96,68,Rainy,298C3632,8,32,Fe-415,11800,877,4,4,8423,19481
14-04-2015,3:55 PM,Kolkata,486774,7.67,64,Sunny,26D8DB1B,23,14,Fe-500,10506,733,15,1,14223,18161
15-04-2015,1:15 PM,Hyderabad,530247,6.15,74,Rainy,3B471115,10,13,Fe-550,11857,930,8,5,11799,21616
16-04-2015,9:23 AM,Kolkata,685838,10.11,60,Winter,9E9E87A1,15,16,Fe-500D,13819,715,2,7,13657,21688
17-04-2015,2:46 PM,Kolkata,624552,8.97,72,Winter,DBFC1C23,19,8,Fe-415D,14458,721,4,3,8705,19861
18-04-2015,3:33 PM,Hyderabad,565501,9.25,56,Sunny,477B3711,9,30,Fe-500D,10623,1216,13,6,11012,18948
19-04-2015,1:27 PM,Delhi,578726,9.48,65,Rainy,B6BFF2B4,27,13,Fe-500D,8907,1238,4,2,9263,20513
20-04-2015,11:19 AM,Bengaluru,571198,7.27,68,Rainy,F515841D,31,11,Fe-550,11396,1015,2,7,13168,21856
21-04-2015,2:51 PM,Kolkata,687068,11.35,58,Sunny,A94E952D,18,10,Fe-500,5946,1009,4,2,12521,24662
22-04-2015,5:30 PM,Hyderabad,434628,6.52,61,Winter,B8E9853F,14,21,Fe-600,13385,1099,10,3,12564,23401
23-04-2015,1:41 PM,Hyderabad,636052,9.9,67,Rainy,8ECB9B34,17,28,Fe-600D,8444,991,2,6,7456,15688
24-04-2015,2:35 PM,Pune,530383,9.28,55,Winter,CD3F2BAD,29,25,Fe-500,8703,1421,4,6,10134,18580
25-04-2015,3:45 PM,Hyderabad,622989,11.29,50,Winter,F6FFA672,14,31,Fe-600,5221,1238,10,4,14696,19125
26-04-2015,4:57 PM,Delhi,604527,10.35,60,Sunny,F52247A9,29,21,Fe-415,12420,976,5,2,8089,17260
27-04-2015,11:59 AM,Hyderabad,471037,6.52,67,Winter,7A184274,18,19,Fe-415,13916,629,6,3,9306,19630
28-04-2015,4:39 PM,Hyderabad,447659,6.33,71,Sunny,1BCD1E42,25,29,Fe-550D,9977,1080,7,6,14508,20355
29-04-2015,11:32 AM,Bengaluru,490816,7.39,69,Winter,2E38BBE1,19,19,Fe-600D,4811,575,3,5,12142,16331
30-04-2015,5:30 PM,Kolkata,447432,7.44,68,Winter,55D1E935,29,27,Fe-415D,5723,1051,10,2,12745,23215
01-05-2015,11:32 AM,Kolkata,490748,7.94,58,Winter,9E617A9A,13,19,Fe-500D,10967,1250,2,4,9995,17544
02-05-2015,2:04 PM,Kolkata,698162,10.11,71,Sunny,89AD9B77,23,29,Fe-415,3578,1086,3,6,11819,20429
03-05-2015,4:24 PM,Hyderabad,481897,7.3,64,Rainy,6BD2985B,14,27,Fe-415,13476,1456,12,5,7061,16056
04-05-2015,12:50 PM,Hyderabad,641132,10.46,61,Winter,E316FAF3,25,6,Fe-500,3967,788,1,6,13289,20064
05-05-2015,3:11 PM,Hyderabad,528508,7.73,64,Winter,122EC9A7,9,8,Fe-500,7687,799,9,2,13854,21541
06-05-2015,4:40 PM,Delhi,541538,9.25,56,Winter,A6C7A2D8,24,9,Fe-500D,5936,876,6,1,11736,22004
07-05-2015,9:35 AM,Hyderabad,463078,7.9,58,Winter,B8478C10,14,9,Fe-500D,4519,716,9,3,10137,21397
08-05-2015,3:29 PM,Pune,572727,8.35,60,Winter,BA26D950,10,32,Fe-550,7121,1356,14,6,14964,22463
09-05-2015,5:28 PM,Delhi,461299,6.58,70,Winter,550DA8F9,9,17,Fe-550,9638,940,3,3,13821,23779
10-05-2015,9:57 AM,Delhi,486850,7.96,68,Sunny,C5814F15,22,10,Fe-550,8202,1471,13,6,10174,16880
11-05-2015,1:45 PM,Delhi,488303,8.7,59,Rainy,51947A85,15,7,Fe-415,3242,670,5,1,8415,21450
12-05-2015,1:31 PM,Pune,421393,6.43,56,Rainy,BCE55314,22,9,Fe-600,3245,1156,11,2,10994,23178
13-05-2015,11:01 AM,Bengaluru,521244,9.89,56,Rainy,59828C2C,12,22,Fe-500D,10070,979,7,6,12708,18179
14-05-2015,10:00 AM,Pune,592049,9.2,65,Rainy,3.95E+06,21,28,Fe-550,9180,628,11,2,10102,23691
15-05-2015,1:25 PM,Kolkata,581919,8.36,72,Sunny,B9E13EA7,25,11,Fe-600,9593,1312,3,4,7765,21956
16-05-2015,4:33 PM,Delhi,627773,9.09,67,Winter,3394D956,11,21,Fe-600,3767,1489,8,6,14013,20865
17-05-2015,10:04 AM,Bengaluru,499953,8.15,68,Rainy,C6D93BBD,16,22,Fe-415D,9482,1014,2,4,11814,20683
18-05-2015,2:47 PM,Pune,489913,6.95,69,Rainy,0C0E7B6B,22,22,Fe-550D,3033,1196,10,7,14282,24356
19-05-2015,2:54 PM,Bengaluru,529553,7.81,61,Winter,E9D325DC,16,16,Fe-415D,7295,690,4,6,12360,18986
20-05-2015,2:48 PM,Kolkata,698078,11.22,61,Rainy,8BAD7BD3,8,4,Fe-415,8396,941,10,4,14756,22857
21-05-2015,1:07 PM,Kolkata,495462,6.1,74,Sunny,9C32E335,26,5,Fe-600,12289,1298,3,5,8934,17493
22-05-2015,2:38 PM,Pune,569036,11.05,52,Winter,9DE1EEAD,12,17,Fe-600D,14929,1123,10,6,8189,19668
23-05-2015,3:22 PM,Delhi,545849,8.64,55,Winter,AE2EA6D9,18,28,Fe-500D,14816,1387,5,3,13699,20240
24-05-2015,12:04 PM,Bengaluru,527180,8.25,62,Winter,A818B87E,12,28,Fe-500D,13972,1080,4,3,12217,22499
25-05-2015,10:05 AM,Pune,647936,9.83,61,Rainy,C19FF7ED,9,27,Fe-550D,8806,1306,8,5,10129,21181
26-05-2015,10:39 AM,Bengaluru,505097,7.51,71,Sunny,7EE2ACB2,10,23,Fe-415,10360,884,15,6,11636,20990
27-05-2015,1:43 PM,Pune,546404,9.66,51,Winter,8595B1D1,10,6,Fe-415D,11141,1320,3,3,10510,23194
28-05-2015,12:50 PM,Delhi,568481,7.4,72,Winter,87C29240,14,31,Fe-500,12203,1089,14,3,11938,16376
29-05-2015,10:46 AM,Delhi,473204,7.83,64,Winter,A21DCE86,10,9,Fe-415,3826,1427,1,1,13770,23397
30-05-2015,5:05 PM,Delhi,562986,8.83,70,Rainy,34C9AA27,29,12,Fe-600,3924,859,6,3,12703,15778
31-05-2015,10:00 AM,Pune,525942,7.41,73,Rainy,DB489B4C,12,10,Fe-500D,3345,1447,7,5,10073,20869
01-06-2015,12:28 PM,Delhi,464509,7.7,59,Winter,5388CFD0,17,13,Fe-600D,11840,1382,2,4,9566,22756
02-06-2015,5:18 PM,Hyderabad,677502,10.53,60,Sunny,1BE41AB7,22,23,Fe-550D,7262,1094,10,1,10950,22093
03-06-2015,2:10 PM,Hyderabad,556199,9.73,57,Sunny,B7F846A1,12,8,Fe-415D,7626,568,6,6,9495,18778
04-06-2015,3:22 PM,Bengaluru,682172,9.45,68,Rainy,91ACC5F5,26,21,Fe-500D,3727,1011,13,3,10239,22111
05-06-2015,3:00 PM,Pune,560212,7.59,58,Rainy,9CDC3C36,23,25,Fe-500,9439,724,10,5,13218,22011
06-06-2015,11:30 AM,Delhi,556778,8.1,65,Winter,39344586,25,28,Fe-600D,9861,1156,8,2,9216,18305
07-06-2015,10:57 AM,Bengaluru,553472,8.37,69,Rainy,55585AF2,24,31,Fe-415D,14671,723,9,3,8263,18060
08-06-2015,5:17 PM,Bengaluru,685553,12.03,64,Rainy,AB36A1CD,15,12,Fe-415D,6436,604,3,5,9716,17768
09-06-2015,12:25 PM,Delhi,661195,11.03,66,Rainy,84A6066A,9,5,Fe-415,7748,876,10,1,10203,23863
10-06-2015,2:39 PM,Pune,576091,9,69,Rainy,DA62EEEA,14,6,Fe-600D,3698,718,4,2,10494,24722
11-06-2015,1:48 PM,Hyderabad,447386,8.08,55,Winter,68000E4C,12,5,Fe-415,4707,1055,6,7,9032,18910
12-06-2015,4:18 PM,Pune,463005,8.46,54,Winter,B39BBAA4,10,23,Fe-600,5037,918,12,4,14307,18375
13-06-2015,10:57 AM,Delhi,508187,9.81,56,Winter,4D9A9828,11,29,Fe-600D,7749,542,5,3,9233,24333
14-06-2015,1:54 PM,Kolkata,526688,6.23,73,Winter,042831B9,14,17,Fe-500,7523,579,11,2,9389,21185
15-06-2015,9:39 AM,Kolkata,434540,6.56,59,Winter,85B6C2EA,10,14,Fe-600,4063,821,11,3,8403,24743
16-06-2015,11:42 AM,Hyderabad,507114,8.23,54,Winter,F8082C33,16,11,Fe-550D,9306,1496,8,4,14595,16193
17-06-2015,4:56 PM,Delhi,518310,7.57,71,Rainy,4DCED490,26,9,Fe-500D,4272,694,4,7,8228,22472
18-06-2015,1:24 PM,Bengaluru,678878,10.73,69,Sunny,2DBE6340,24,14,Fe-600D,3208,1115,1,4,11533,17847
19-06-2015,9:55 AM,Bengaluru,668181,9.3,71,Winter,2E446FD6,16,14,Fe-600,10003,1169,3,7,8649,16231
20-06-2015,12:50 PM,Delhi,651188,9.84,69,Rainy,122EC9A7,30,25,Fe-600D,13445,1177,4,1,14337,18389
21-06-2015,3:04 PM,Bengaluru,482363,8.66,57,Winter,C4BA95A0,24,21,Fe-415D,3597,1010,7,2,9254,23763
22-06-2015,5:52 PM,Kolkata,531423,9.6,54,Rainy,E7D77BA8,15,28,Fe-550,9959,1490,11,6,7591,18902
23-06-2015,3:08 PM,Delhi,483570,7.65,67,Winter,D1047683,16,11,Fe-500D,3866,856,13,6,13626,21117
24-06-2015,4:42 PM,Bengaluru,610999,11.42,55,Winter,45D93554,31,20,Fe-415D,10783,646,4,5,11206,15067
25-06-2015,9:44 AM,Delhi,471886,7.2,61,Winter,2E5F5294,9,22,Fe-415,10370,931,4,3,11526,24906
26-06-2015,4:05 PM,Delhi,472148,6.73,69,Rainy,12312384,21,18,Fe-415,5709,1425,6,4,8326,15602
27-06-2015,3:09 PM,Pune,594881,8.79,57,Winter,7BE61248,11,21,Fe-550,12555,838,2,3,11569,16447
28-06-2015,2:22 PM,Kolkata,451870,7.01,66,Winter,0C16DDC9,16,19,Fe-550D,4290,1419,10,5,14709,19879
29-06-2015,4:44 PM,Hyderabad,447110,9.57,50,Winter,FE94927B,9,11,Fe-415D,9450,1274,9,4,12208,17904
30-06-2015,9:28 AM,Bengaluru,552904,8.87,64,Rainy,3848A8A4,13,9,Fe-600,6112,951,1,7,7776,16421
01-07-2015,3:07 PM,Hyderabad,552096,8.89,66,Rainy,98B75B41,19,6,Fe-550,4751,865,15,3,13832,20746
02-07-2015,9:54 AM,Kolkata,652396,10.97,61,Sunny,C7B4299D,16,20,Fe-600D,4143,727,8,5,12518,20693
03-07-2015,9:24 AM,Bengaluru,446986,8.81,51,Winter,FC24EBD1,12,23,Fe-600D,13775,1036,2,4,12555,22966
04-07-2015,1:33 PM,Hyderabad,594373,9.29,64,Winter,C8E25234,10,30,Fe-415,9828,759,2,4,10903,18381
05-07-2015,3:01 PM,Delhi,454847,6.71,66,Winter,A680171E,14,31,Fe-550D,3454,838,12,1,8457,20151
06-07-2015,4:09 PM,Kolkata,654579,9.19,67,Sunny,F8A17F65,19,13,Fe-550,5684,1325,3,5,14036,23499
07-07-2015,3:10 PM,Kolkata,539186,10.78,51,Winter,9B3ADF58,11,7,Fe-600,14198,627,10,3,13536,18127
08-07-2015,3:49 PM,Hyderabad,610019,10.52,65,Rainy,BB741E28,22,21,Fe-415D,5185,1017,15,6,9080,18474
09-07-2015,2:05 PM,Kolkata,456681,7.41,66,Winter,7C647CAC,22,18,Fe-600,6774,1352,6,2,9412,20981
10-07-2015,2:02 PM,Hyderabad,551653,9.78,55,Rainy,44DE69F0,11,9,Fe-550,4767,534,7,6,14452,16989
11-07-2015,10:59 AM,Kolkata,648055,10.76,56,Rainy,F466253A,8,12,Fe-500D,8909,632,3,4,7479,21589
12-07-2015,1:35 PM,Pune,457936,8.17,63,Sunny,C6D93BBD,8,8,Fe-600,4020,1240,9,6,12673,19374
13-07-2015,2:03 PM,Kolkata,496371,8.06,67,Sunny,B39BBAA4,24,26,Fe-415,14827,896,3,3,10268,22877
14-07-2015,2:20 PM,Kolkata,544482,8.81,66,Rainy,EE834345,9,9,Fe-600D,8791,891,10,3,12341,18392
15-07-2015,5:52 PM,Hyderabad,462073,6.38,69,Winter,C9783D29,13,21,Fe-415,14652,544,13,4,10500,24555
16-07-2015,2:31 PM,Bengaluru,609602,9.89,56,Winter,68114816,24,11,Fe-500D,6515,1347,14,5,11811,19773
17-07-2015,12:52 PM,Kolkata,462135,7.6,55,Winter,1472B373,15,10,Fe-550D,4009,794,13,3,12526,15561
18-07-2015,3:03 PM,Delhi,444637,6.51,66,Rainy,28CD5F50,8,9,Fe-500D,3742,695,2,5,8159,23489
19-07-2015,9:27 AM,Hyderabad,633698,11.45,53,Sunny,221A235E,8,13,Fe-500D,10573,1041,6,5,8702,15253
20-07-2015,5:07 PM,Kolkata,711346,11.58,65,Sunny,613BBB22,27,7,Fe-500,3940,1004,9,3,12547,21341
21-07-2015,11:08 AM,Kolkata,699861,11.27,64,Winter,9B62C3D3,24,26,Fe-415D,9418,1053,12,6,13049,23398
22-07-2015,11:21 AM,Delhi,585958,10.26,53,Sunny,CD04AFA4,20,27,Fe-500,10348,816,8,6,14462,15898
23-07-2015,1:44 PM,Pune,600393,10.47,57,Winter,A94E952D,10,26,Fe-500,4749,651,9,3,14224,23884
24-07-2015,5:27 PM,Delhi,627270,8.85,70,Sunny,66ECDDC2,21,13,Fe-500D,12014,687,5,5,14864,19064
25-07-2015,10:04 AM,Kolkata,427887,6.32,59,Rainy,BA2B2557,9,20,Fe-415,7677,1233,11,6,12248,20767
26-07-2015,3:53 PM,Hyderabad,533088,8.1,68,Rainy,6BD2985B,18,17,Fe-500,9430,1265,9,4,10976,22213
27-07-2015,11:17 AM,Hyderabad,439292,6.8,53,Rainy,9C32E335,14,30,Fe-550D,11713,1028,6,3,13962,24326
28-07-2015,3:23 PM,Bengaluru,444906,6.96,65,Winter,2791D156,12,27,Fe-550D,14014,757,12,7,14235,23309
29-07-2015,3:41 PM,Hyderabad,511038,7.28,66,Winter,59828C2C,17,8,Fe-550D,8694,626,2,4,8006,21722
30-07-2015,5:05 PM,Pune,661417,11.92,55,Rainy,9A9669F8,17,22,Fe-600D,13027,1229,9,2,14610,20073
31-07-2015,12:57 PM,Hyderabad,432660,6.99,68,Winter,AA0CACA3,11,24,Fe-415,13729,1320,3,5,8900,22396
01-08-2015,5:37 PM,Pune,576778,8.96,64,Sunny,32021B99,22,24,Fe-600,4478,1356,10,4,10767,15634
02-08-2015,3:15 PM,Delhi,573250,9.16,66,Winter,DE69BB43,23,14,Fe-415,3485,906,9,6,11381,19591
03-08-2015,1:13 PM,Delhi,472560,6.98,64,Winter,D0C6A496,20,11,Fe-600,7281,698,9,5,11704,18880
04-08-2015,10:50 AM,Kolkata,637353,9.41,68,Sunny,55D1E935,24,9,Fe-415D,7519,1145,3,2,9361,16422
05-08-2015,2:26 PM,Delhi,504926,7.18,71,Rainy,8BAD7BD3,12,13,Fe-600,10844,697,3,6,13307,17580
06-08-2015,1:32 PM,Delhi,479626,7.12,68,Winter,ED78B1CB,9,17,Fe-600D,10625,1037,13,4,10338,16491
07-08-2015,4:29 PM,Hyderabad,525963,7.08,68,Rainy,CCBB1BC9,12,6,Fe-415,4073,1070,6,4,10794,15500
08-08-2015,11:45 AM,Bengaluru,464677,7.17,56,Rainy,DE69BB43,15,23,Fe-550D,12617,1435,14,4,8473,22667
09-08-2015,3:44 PM,Pune,529822,8.13,64,Rainy,246CBA51,12,13,Fe-500D,5385,1089,12,7,13484,24025
10-08-2015,12:52 PM,Hyderabad,578145,11.13,51,Winter,504EBAF3,25,13,Fe-415,9447,1146,11,4,7122,20723
11-08-2015,3:11 PM,Delhi,522496,6.37,73,Winter,869CBD7C,15,5,Fe-600,13827,918,11,3,11109,22400
