ds,y
24-03-2006,6.14
25-03-2006,8.19
26-03-2006,9.08
27-03-2006,11.62
28-03-2006,8.34
29-03-2006,7.93
30-03-2006,7.69
31-03-2006,8.29
01-04-2006,6.33
02-04-2006,9.55
03-04-2006,8.63
04-04-2006,10.06
05-04-2006,8.43
06-04-2006,6.71
07-04-2006,8.84
08-04-2006,9.47
09-04-2006,11.18
10-04-2006,8.97
11-04-2006,8.36
12-04-2006,7.6
13-04-2006,9.41
14-04-2006,9.26
15-04-2006,10.19
16-04-2006,9.37
17-04-2006,8.84
18-04-2006,11.07
19-04-2006,9.85
20-04-2006,9.14
21-04-2006,7.88
22-04-2006,8.27
23-04-2006,9.26
24-04-2006,6.48
25-04-2006,7.23
26-04-2006,11.43
27-04-2006,6.23
28-04-2006,8.33
29-04-2006,5.97
30-04-2006,9.89
01-05-2006,8.33
02-05-2006,9.92
03-05-2006,8.57
04-05-2006,8.46
05-05-2006,8.6
06-05-2006,6.46
07-05-2006,7.67
08-05-2006,9.26
09-05-2006,11.89
10-05-2006,8.51
11-05-2006,11.56
12-05-2006,7.03
13-05-2006,7.68
14-05-2006,9.6
15-05-2006,9.94
16-05-2006,9.83
17-05-2006,8.36
18-05-2006,7.73
19-05-2006,8.19
20-05-2006,7.91
21-05-2006,10.51
22-05-2006,7.14
23-05-2006,8.89
24-05-2006,8.11
25-05-2006,8.39
26-05-2006,7.61
27-05-2006,6.83
28-05-2006,5.96
29-05-2006,5.87
30-05-2006,8.59
31-05-2006,11.06
01-06-2006,9.22
02-06-2006,7.91
03-06-2006,9.75
04-06-2006,8.7
05-06-2006,10.77
06-06-2006,7.6
07-06-2006,10.23
08-06-2006,8.69
09-06-2006,8.79
10-06-2006,9.06
11-06-2006,8.71
12-06-2006,11.0
13-06-2006,10.93
14-06-2006,9.88
15-06-2006,6.28
16-06-2006,7.36
17-06-2006,7.11
18-06-2006,9.18
19-06-2006,10.19
20-06-2006,7.18
21-06-2006,8.51
22-06-2006,8.14
23-06-2006,8.37
24-06-2006,7.48
25-06-2006,8.05
26-06-2006,7.4
27-06-2006,9.09
28-06-2006,6.37
29-06-2006,8.4
30-06-2006,8.21
01-07-2006,9.82
02-07-2006,7.25
03-07-2006,6.71
04-07-2006,8.74
05-07-2006,8.51
06-07-2006,7.38
07-07-2006,6.36
08-07-2006,9.94
09-07-2006,8.67
10-07-2006,10.39
11-07-2006,8.28
12-07-2006,6.01
13-07-2006,7.56
14-07-2006,10.47
15-07-2006,9.24
16-07-2006,9.54
17-07-2006,6.14
18-07-2006,9.49
19-07-2006,10.33
20-07-2006,9.83
21-07-2006,10.34
22-07-2006,9.63
23-07-2006,9.43
24-07-2006,8.16
25-07-2006,11.3
26-07-2006,7.92
27-07-2006,10.36
28-07-2006,10.05
29-07-2006,5.89
30-07-2006,10.7
31-07-2006,11.89
01-08-2006,7.0
02-08-2006,8.33
03-08-2006,12.58
04-08-2006,7.45
05-08-2006,10.02
06-08-2006,11.45
07-08-2006,9.04
08-08-2006,10.52
09-08-2006,9.25
10-08-2006,6.36
11-08-2006,7.27
12-08-2006,7.49
13-08-2006,6.06
14-08-2006,6.15
15-08-2006,9.31
16-08-2006,10.81
17-08-2006,10.97
18-08-2006,7.44
19-08-2006,7.41
20-08-2006,8.75
21-08-2006,8.35
22-08-2006,9.35
23-08-2006,9.84
24-08-2006,7.15
25-08-2006,9.45
26-08-2006,7.63
27-08-2006,8.89
28-08-2006,8.52
29-08-2006,7.9
30-08-2006,9.18
31-08-2006,6.82
01-09-2006,7.76
02-09-2006,8.22
03-09-2006,8.58
04-09-2006,8.16
05-09-2006,7.74
06-09-2006,7.99
07-09-2006,7.5
08-09-2006,6.62
09-09-2006,9.63
10-09-2006,7.3
11-09-2006,7.37
12-09-2006,6.89
13-09-2006,7.76
14-09-2006,10.38
15-09-2006,6.83
16-09-2006,11.2
17-09-2006,10.28
18-09-2006,8.79
19-09-2006,7.45
20-09-2006,7.61
21-09-2006,7.19
22-09-2006,7.23
23-09-2006,6.78
24-09-2006,10.67
25-09-2006,6.47
26-09-2006,8.18
27-09-2006,8.0
28-09-2006,8.49
29-09-2006,9.45
30-09-2006,6.07
01-10-2006,7.02
02-10-2006,10.5
03-10-2006,11.35
04-10-2006,7.79
05-10-2006,9.69
06-10-2006,6.81
07-10-2006,8.09
08-10-2006,7.35
09-10-2006,8.99
10-10-2006,8.87
11-10-2006,6.21
12-10-2006,7.92
13-10-2006,7.06
14-10-2006,11.08
15-10-2006,8.14
16-10-2006,10.0
17-10-2006,9.17
18-10-2006,7.98
19-10-2006,9.18
20-10-2006,9.04
21-10-2006,9.61
22-10-2006,8.58
23-10-2006,9.08
24-10-2006,7.37
25-10-2006,8.93
26-10-2006,8.43
27-10-2006,9.12
28-10-2006,8.77
29-10-2006,8.78
30-10-2006,6.15
31-10-2006,6.21
01-11-2006,11.25
02-11-2006,10.92
03-11-2006,7.9
04-11-2006,10.23
05-11-2006,7.38
06-11-2006,8.87
07-11-2006,7.2
08-11-2006,8.3
09-11-2006,10.08
10-11-2006,6.02
11-11-2006,10.76
12-11-2006,8.35
13-11-2006,6.09
14-11-2006,7.8
15-11-2006,6.65
16-11-2006,9.91
17-11-2006,9.86
18-11-2006,7.95
19-11-2006,6.14
20-11-2006,7.61
21-11-2006,6.58
22-11-2006,9.98
23-11-2006,6.67
24-11-2006,7.11
25-11-2006,8.66
26-11-2006,6.26
27-11-2006,7.78
28-11-2006,7.53
29-11-2006,7.76
30-11-2006,8.82
01-12-2006,8.18
02-12-2006,7.08
03-12-2006,6.42
04-12-2006,10.14
05-12-2006,8.13
06-12-2006,7.44
07-12-2006,12.1
08-12-2006,9.65
09-12-2006,7.02
10-12-2006,6.21
11-12-2006,7.0
12-12-2006,9.95
13-12-2006,8.31
14-12-2006,8.93
15-12-2006,9.41
16-12-2006,7.55
17-12-2006,8.98
18-12-2006,9.91
19-12-2006,5.87
20-12-2006,8.79
21-12-2006,6.39
22-12-2006,7.35
23-12-2006,7.3
24-12-2006,7.95
25-12-2006,8.87
26-12-2006,10.32
27-12-2006,7.3
28-12-2006,9.06
29-12-2006,9.09
30-12-2006,10.34
31-12-2006,9.47
01-01-2007,9.0
02-01-2007,9.19
03-01-2007,8.25
04-01-2007,6.34
05-01-2007,8.16
06-01-2007,10.3
07-01-2007,7.06
08-01-2007,9.17
09-01-2007,7.87
10-01-2007,7.13
11-01-2007,9.08
12-01-2007,7.68
13-01-2007,6.24
14-01-2007,7.43
15-01-2007,10.01
16-01-2007,8.78
17-01-2007,6.29
18-01-2007,10.27
19-01-2007,7.86
20-01-2007,7.32
21-01-2007,6.34
22-01-2007,11.72
23-01-2007,7.1
24-01-2007,9.99
25-01-2007,9.12
26-01-2007,10.03
27-01-2007,8.15
28-01-2007,8.16
29-01-2007,7.47
30-01-2007,8.52
31-01-2007,7.94
01-02-2007,9.28
02-02-2007,6.74
03-02-2007,10.85
04-02-2007,10.95
05-02-2007,8.84
06-02-2007,10.52
07-02-2007,7.1
08-02-2007,8.95
09-02-2007,7.01
10-02-2007,8.66
11-02-2007,9.51
12-02-2007,8.34
13-02-2007,8.76
14-02-2007,8.18
15-02-2007,8.02
16-02-2007,8.27
17-02-2007,7.85
18-02-2007,8.59
19-02-2007,8.69
20-02-2007,7.71
21-02-2007,9.75
22-02-2007,5.93
23-02-2007,8.6
24-02-2007,10.81
25-02-2007,8.36
26-02-2007,10.58
27-02-2007,8.67
28-02-2007,8.37
01-03-2007,7.59
02-03-2007,9.92
03-03-2007,10.84
04-03-2007,8.47
05-03-2007,8.65
06-03-2007,8.32
07-03-2007,8.64
08-03-2007,9.02
09-03-2007,10.45
10-03-2007,7.54
11-03-2007,6.22
12-03-2007,7.78
13-03-2007,6.91
14-03-2007,7.77
15-03-2007,9.11
16-03-2007,6.73
17-03-2007,8.1
18-03-2007,7.19
19-03-2007,7.47
20-03-2007,6.33
21-03-2007,9.75
22-03-2007,7.83
23-03-2007,10.33
24-03-2007,10.87
25-03-2007,6.71
26-03-2007,6.71
27-03-2007,9.87
28-03-2007,6.72
29-03-2007,8.32
30-03-2007,8.35
31-03-2007,7.56
01-04-2007,10.0
02-04-2007,7.3
03-04-2007,10.27
04-04-2007,10.19
05-04-2007,6.72
06-04-2007,6.2
07-04-2007,6.75
08-04-2007,7.32
09-04-2007,7.63
10-04-2007,5.9
11-04-2007,10.97
12-04-2007,8.42
13-04-2007,7.63
14-04-2007,7.61
15-04-2007,8.98
16-04-2007,10.33
17-04-2007,7.55
18-04-2007,9.43
19-04-2007,6.96
20-04-2007,7.45
21-04-2007,11.04
22-04-2007,7.3
23-04-2007,11.24
24-04-2007,9.77
25-04-2007,10.93
26-04-2007,6.16
27-04-2007,9.9
28-04-2007,7.64
29-04-2007,7.07
30-04-2007,7.07
01-05-2007,7.51
02-05-2007,6.58
03-05-2007,7.9
04-05-2007,11.3
05-05-2007,9.1
06-05-2007,8.35
07-05-2007,9.67
08-05-2007,7.93
09-05-2007,6.87
10-05-2007,6.4
11-05-2007,10.26
12-05-2007,9.02
13-05-2007,7.59
14-05-2007,7.15
15-05-2007,8.69
16-05-2007,10.22
17-05-2007,9.65
18-05-2007,7.66
19-05-2007,10.04
20-05-2007,8.81
21-05-2007,10.58
22-05-2007,9.47
23-05-2007,11.28
24-05-2007,8.22
25-05-2007,9.53
26-05-2007,9.86
27-05-2007,8.22
28-05-2007,8.38
29-05-2007,11.16
30-05-2007,6.3
31-05-2007,6.96
01-06-2007,6.13
02-06-2007,8.78
03-06-2007,10.96
04-06-2007,7.76
05-06-2007,6.01
06-06-2007,6.35
07-06-2007,6.94
08-06-2007,8.77
09-06-2007,8.76
10-06-2007,8.77
11-06-2007,9.58
12-06-2007,9.08
13-06-2007,8.96
14-06-2007,8.4
15-06-2007,9.58
16-06-2007,10.22
17-06-2007,6.69
18-06-2007,7.9
19-06-2007,7.97
20-06-2007,7.36
21-06-2007,8.6
22-06-2007,9.52
23-06-2007,7.71
24-06-2007,6.74
25-06-2007,9.91
26-06-2007,8.25
27-06-2007,7.63
28-06-2007,8.4
29-06-2007,13.66
30-06-2007,10.44
01-07-2007,7.52
02-07-2007,8.45
03-07-2007,9.78
04-07-2007,7.36
05-07-2007,8.62
06-07-2007,9.64
07-07-2007,9.83
08-07-2007,8.93
09-07-2007,5.99
10-07-2007,6.75
11-07-2007,9.3
12-07-2007,7.69
13-07-2007,7.44
14-07-2007,9.25
15-07-2007,10.24
16-07-2007,7.39
17-07-2007,8.21
18-07-2007,6.94
19-07-2007,6.45
20-07-2007,11.63
21-07-2007,5.88
22-07-2007,6.04
23-07-2007,9.86
24-07-2007,8.01
25-07-2007,9.96
26-07-2007,8.32
27-07-2007,10.4
28-07-2007,7.68
29-07-2007,11.79
30-07-2007,7.11
31-07-2007,7.33
01-08-2007,8.25
02-08-2007,7.33
03-08-2007,8.3
04-08-2007,6.18
05-08-2007,9.64
06-08-2007,6.11
07-08-2007,10.84
08-08-2007,7.45
09-08-2007,9.6
10-08-2007,8.1
11-08-2007,7.43
12-08-2007,8.93
13-08-2007,9.25
14-08-2007,7.35
15-08-2007,10.07
16-08-2007,9.14
17-08-2007,10.51
18-08-2007,10.13
19-08-2007,11.42
20-08-2007,6.63
21-08-2007,10.58
22-08-2007,8.82
23-08-2007,9.54
24-08-2007,10.01
25-08-2007,9.29
26-08-2007,8.73
27-08-2007,9.43
28-08-2007,9.0
29-08-2007,6.41
30-08-2007,9.96
31-08-2007,7.31
01-09-2007,8.59
02-09-2007,10.36
03-09-2007,9.85
04-09-2007,7.63
05-09-2007,8.03
06-09-2007,7.95
07-09-2007,8.79
08-09-2007,11.03
09-09-2007,10.15
10-09-2007,7.69
11-09-2007,8.01
12-09-2007,9.5
13-09-2007,6.51
14-09-2007,9.99
15-09-2007,10.88
16-09-2007,9.92
17-09-2007,7.25
18-09-2007,6.65
19-09-2007,9.09
20-09-2007,7.09
21-09-2007,8.33
22-09-2007,9.79
23-09-2007,6.69
24-09-2007,7.04
25-09-2007,9.69
26-09-2007,7.52
27-09-2007,8.91
28-09-2007,6.47
29-09-2007,8.46
30-09-2007,10.21
01-10-2007,7.11
02-10-2007,9.6
03-10-2007,6.49
04-10-2007,9.55
05-10-2007,7.55
06-10-2007,9.73
07-10-2007,7.94
08-10-2007,9.27
09-10-2007,6.38
10-10-2007,9.24
11-10-2007,7.59
12-10-2007,7.19
13-10-2007,11.55
14-10-2007,6.74
15-10-2007,9.24
16-10-2007,9.73
17-10-2007,9.17
18-10-2007,6.34
19-10-2007,6.98
20-10-2007,7.95
21-10-2007,7.07
22-10-2007,10.3
23-10-2007,6.83
24-10-2007,8.93
25-10-2007,8.02
26-10-2007,8.9
27-10-2007,7.91
28-10-2007,9.67
29-10-2007,8.27
30-10-2007,8.56
31-10-2007,9.21
01-11-2007,6.52
02-11-2007,11.03
03-11-2007,8.04
04-11-2007,10.42
05-11-2007,9.83
06-11-2007,7.56
07-11-2007,12.33
08-11-2007,7.76
09-11-2007,7.85
10-11-2007,9.0
11-11-2007,11.15
12-11-2007,6.95
13-11-2007,9.58
14-11-2007,6.65
15-11-2007,6.87
16-11-2007,7.14
17-11-2007,6.08
18-11-2007,6.45
19-11-2007,9.08
20-11-2007,6.09
21-11-2007,7.28
22-11-2007,8.46
23-11-2007,6.71
24-11-2007,7.93
25-11-2007,11.44
26-11-2007,8.94
27-11-2007,10.12
28-11-2007,8.93
29-11-2007,9.65
30-11-2007,6.16
01-12-2007,9.46
02-12-2007,9.9
03-12-2007,10.19
04-12-2007,10.09
05-12-2007,10.4
06-12-2007,6.52
07-12-2007,9.28
08-12-2007,8.04
09-12-2007,8.12
10-12-2007,7.72
11-12-2007,9.1
12-12-2007,6.88
13-12-2007,7.81
14-12-2007,6.53
15-12-2007,8.07
16-12-2007,7.34
17-12-2007,6.76
18-12-2007,7.06
19-12-2007,8.4
20-12-2007,6.56
21-12-2007,8.75
22-12-2007,7.4
23-12-2007,8.38
24-12-2007,9.25
25-12-2007,8.12
26-12-2007,8.5
27-12-2007,7.34
28-12-2007,6.98
29-12-2007,7.5
30-12-2007,10.71
31-12-2007,7.02
01-01-2008,9.15
02-01-2008,7.31
03-01-2008,8.36
04-01-2008,9.08
05-01-2008,8.29
06-01-2008,8.04
07-01-2008,6.08
08-01-2008,7.69
09-01-2008,5.9
10-01-2008,6.24
11-01-2008,9.35
12-01-2008,7.49
13-01-2008,9.73
14-01-2008,7.62
15-01-2008,7.6
16-01-2008,9.62
17-01-2008,8.14
18-01-2008,10.84
19-01-2008,7.96
20-01-2008,10.09
21-01-2008,6.11
22-01-2008,6.98
23-01-2008,10.28
24-01-2008,8.07
25-01-2008,11.18
26-01-2008,10.84
27-01-2008,7.04
28-01-2008,8.56
29-01-2008,7.64
30-01-2008,6.53
31-01-2008,7.74
01-02-2008,9.33
02-02-2008,9.44
03-02-2008,9.44
04-02-2008,6.38
05-02-2008,6.63
06-02-2008,7.97
07-02-2008,9.84
08-02-2008,7.02
09-02-2008,8.74
10-02-2008,6.64
11-02-2008,7.04
12-02-2008,6.56
13-02-2008,8.93
14-02-2008,10.19
15-02-2008,9.18
16-02-2008,6.22
17-02-2008,10.08
18-02-2008,8.09
19-02-2008,8.66
20-02-2008,9.15
21-02-2008,9.87
22-02-2008,9.09
23-02-2008,6.77
24-02-2008,6.7
25-02-2008,8.84
26-02-2008,10.72
27-02-2008,9.57
28-02-2008,9.04
29-02-2008,10.26
01-03-2008,8.38
02-03-2008,10.74
03-03-2008,6.75
04-03-2008,7.08
05-03-2008,8.46
06-03-2008,9.09
07-03-2008,7.02
08-03-2008,10.9
09-03-2008,9.22
10-03-2008,9.01
11-03-2008,12.45
12-03-2008,7.87
13-03-2008,8.94
14-03-2008,8.99
15-03-2008,9.14
16-03-2008,7.63
17-03-2008,10.82
18-03-2008,10.19
19-03-2008,8.4
20-03-2008,10.11
21-03-2008,9.41
22-03-2008,8.17
23-03-2008,7.17
24-03-2008,7.44
25-03-2008,12.1
26-03-2008,9.9
27-03-2008,10.39
28-03-2008,8.69
29-03-2008,8.58
30-03-2008,11.98
31-03-2008,7.26
01-04-2008,7.21
02-04-2008,8.29
03-04-2008,9.92
04-04-2008,7.77
05-04-2008,9.03
06-04-2008,8.05
07-04-2008,7.92
08-04-2008,12.14
09-04-2008,7.47
10-04-2008,6.7
11-04-2008,8.08
12-04-2008,10.55
13-04-2008,6.18
14-04-2008,6.7
15-04-2008,11.45
16-04-2008,7.91
17-04-2008,7.98
18-04-2008,7.67
19-04-2008,7.4
20-04-2008,10.67
21-04-2008,11.23
22-04-2008,6.13
23-04-2008,10.47
24-04-2008,8.0
25-04-2008,9.59
26-04-2008,7.14
27-04-2008,8.58
28-04-2008,9.37
29-04-2008,10.43
30-04-2008,10.24
01-05-2008,8.33
02-05-2008,9.0
03-05-2008,6.41
04-05-2008,10.07
05-05-2008,9.45
06-05-2008,8.02
07-05-2008,10.47
08-05-2008,7.7
09-05-2008,8.43
10-05-2008,9.19
11-05-2008,9.0
12-05-2008,9.97
13-05-2008,7.09
14-05-2008,7.69
15-05-2008,10.41
16-05-2008,8.58
17-05-2008,6.14
18-05-2008,13.93
19-05-2008,9.94
20-05-2008,8.84
21-05-2008,6.27
22-05-2008,6.69
23-05-2008,12.13
24-05-2008,9.66
25-05-2008,7.71
26-05-2008,9.02
27-05-2008,9.35
28-05-2008,9.85
29-05-2008,9.88
30-05-2008,8.6
31-05-2008,6.64
01-06-2008,11.03
02-06-2008,9.01
03-06-2008,8.99
04-06-2008,8.8
05-06-2008,10.73
06-06-2008,9.01
07-06-2008,10.19
08-06-2008,10.3
09-06-2008,7.72
10-06-2008,13.42
11-06-2008,6.68
12-06-2008,6.13
13-06-2008,7.76
14-06-2008,7.3
15-06-2008,9.6
16-06-2008,8.59
17-06-2008,7.63
18-06-2008,7.55
19-06-2008,7.82
20-06-2008,9.67
21-06-2008,8.75
22-06-2008,7.94
23-06-2008,9.68
24-06-2008,7.15
25-06-2008,5.94
26-06-2008,6.09
27-06-2008,7.0
28-06-2008,7.29
29-06-2008,6.46
30-06-2008,7.26
01-07-2008,7.46
02-07-2008,7.23
03-07-2008,11.28
04-07-2008,7.67
05-07-2008,7.9
06-07-2008,10.01
07-07-2008,10.75
08-07-2008,9.15
09-07-2008,7.05
10-07-2008,9.01
11-07-2008,7.95
12-07-2008,9.51
13-07-2008,7.9
14-07-2008,8.53
15-07-2008,12.57
16-07-2008,7.65
17-07-2008,8.56
18-07-2008,7.05
19-07-2008,10.01
20-07-2008,6.88
21-07-2008,8.98
22-07-2008,7.99
23-07-2008,8.68
24-07-2008,8.67
25-07-2008,6.06
26-07-2008,6.05
27-07-2008,8.59
28-07-2008,10.78
29-07-2008,9.99
30-07-2008,8.04
31-07-2008,8.27
01-08-2008,8.46
02-08-2008,8.04
03-08-2008,6.02
04-08-2008,10.42
05-08-2008,7.93
06-08-2008,8.46
07-08-2008,7.29
08-08-2008,5.96
09-08-2008,7.69
10-08-2008,10.35
11-08-2008,6.63
12-08-2008,9.0
13-08-2008,9.01
14-08-2008,8.57
15-08-2008,11.95
16-08-2008,6.68
17-08-2008,9.24
18-08-2008,7.73
19-08-2008,6.95
20-08-2008,9.46
21-08-2008,6.31
22-08-2008,9.64
23-08-2008,8.53
24-08-2008,10.75
25-08-2008,7.92
26-08-2008,6.45
27-08-2008,8.41
28-08-2008,6.33
29-08-2008,7.47
30-08-2008,6.33
31-08-2008,6.67
01-09-2008,7.26
02-09-2008,11.13
03-09-2008,8.87
04-09-2008,7.21
05-09-2008,7.07
06-09-2008,11.09
07-09-2008,7.38
08-09-2008,6.92
09-09-2008,9.2
10-09-2008,6.79
11-09-2008,7.12
12-09-2008,9.32
13-09-2008,9.1
14-09-2008,6.88
15-09-2008,10.07
16-09-2008,6.25
17-09-2008,8.17
18-09-2008,7.51
19-09-2008,10.65
20-09-2008,7.05
21-09-2008,10.35
22-09-2008,8.79
23-09-2008,7.32
24-09-2008,6.73
25-09-2008,6.29
26-09-2008,7.12
27-09-2008,7.7
28-09-2008,6.6
29-09-2008,11.15
30-09-2008,7.8
01-10-2008,7.04
02-10-2008,7.17
03-10-2008,10.02
04-10-2008,6.49
05-10-2008,9.18
06-10-2008,8.64
07-10-2008,11.23
08-10-2008,6.63
09-10-2008,8.52
10-10-2008,8.49
11-10-2008,9.0
12-10-2008,6.88
13-10-2008,6.07
14-10-2008,8.31
15-10-2008,7.93
16-10-2008,8.47
17-10-2008,7.23
18-10-2008,9.38
19-10-2008,10.55
20-10-2008,6.16
21-10-2008,8.51
22-10-2008,7.64
23-10-2008,7.38
24-10-2008,7.9
25-10-2008,7.06
26-10-2008,9.96
27-10-2008,6.0
28-10-2008,9.95
29-10-2008,8.23
30-10-2008,9.66
31-10-2008,6.91
01-11-2008,9.24
02-11-2008,6.75
03-11-2008,8.84
04-11-2008,8.87
05-11-2008,8.91
06-11-2008,10.19
07-11-2008,6.95
08-11-2008,8.31
09-11-2008,10.12
10-11-2008,7.75
11-11-2008,11.61
12-11-2008,9.09
13-11-2008,7.71
14-11-2008,6.66
15-11-2008,9.91
16-11-2008,9.81
17-11-2008,6.14
18-11-2008,6.57
19-11-2008,8.12
20-11-2008,10.19
21-11-2008,6.46
22-11-2008,6.83
23-11-2008,8.8
24-11-2008,7.28
25-11-2008,11.36
26-11-2008,8.75
27-11-2008,8.44
28-11-2008,10.39
29-11-2008,7.47
30-11-2008,6.78
01-12-2008,6.45
02-12-2008,10.44
03-12-2008,6.96
04-12-2008,7.8
05-12-2008,8.63
06-12-2008,8.89
07-12-2008,8.7
08-12-2008,7.66
09-12-2008,7.9
10-12-2008,8.23
11-12-2008,9.77
12-12-2008,6.45
13-12-2008,8.41
14-12-2008,8.82
15-12-2008,7.58
16-12-2008,9.11
17-12-2008,6.39
18-12-2008,6.96
19-12-2008,8.68
20-12-2008,8.28
21-12-2008,7.6
22-12-2008,7.76
23-12-2008,9.59
24-12-2008,9.1
25-12-2008,6.37
26-12-2008,8.68
27-12-2008,8.32
28-12-2008,9.28
29-12-2008,8.19
30-12-2008,6.77
31-12-2008,10.09
01-01-2009,8.64
02-01-2009,8.57
03-01-2009,10.53
04-01-2009,6.36
05-01-2009,10.66
06-01-2009,9.32
07-01-2009,8.49
08-01-2009,10.12
09-01-2009,6.55
10-01-2009,11.85
11-01-2009,7.94
12-01-2009,8.65
13-01-2009,10.25
14-01-2009,9.63
15-01-2009,7.59
16-01-2009,7.91
17-01-2009,9.65
18-01-2009,8.53
19-01-2009,11.93
20-01-2009,9.08
21-01-2009,6.23
22-01-2009,6.59
23-01-2009,8.84
24-01-2009,9.15
25-01-2009,8.55
26-01-2009,7.15
27-01-2009,7.98
28-01-2009,7.43
29-01-2009,7.84
30-01-2009,10.7
31-01-2009,6.59
01-02-2009,8.46
02-02-2009,8.21
03-02-2009,10.99
04-02-2009,10.34
05-02-2009,7.2
06-02-2009,9.04
07-02-2009,8.87
08-02-2009,7.06
09-02-2009,7.55
10-02-2009,8.85
11-02-2009,6.01
12-02-2009,9.26
13-02-2009,7.31
14-02-2009,6.79
15-02-2009,6.27
16-02-2009,8.87
17-02-2009,8.7
18-02-2009,12.2
19-02-2009,7.73
20-02-2009,9.42
21-02-2009,8.77
22-02-2009,9.53
23-02-2009,10.43
24-02-2009,9.11
25-02-2009,8.49
26-02-2009,10.31
27-02-2009,11.28
28-02-2009,6.57
01-03-2009,8.99
02-03-2009,9.9
03-03-2009,9.57
04-03-2009,10.65
05-03-2009,8.39
06-03-2009,7.54
07-03-2009,7.73
08-03-2009,8.58
09-03-2009,7.96
10-03-2009,6.6
11-03-2009,6.61
12-03-2009,8.11
13-03-2009,6.39
14-03-2009,8.79
15-03-2009,12.12
16-03-2009,9.01
17-03-2009,10.35
18-03-2009,12.65
19-03-2009,10.23
20-03-2009,7.75
21-03-2009,8.72
22-03-2009,8.14
23-03-2009,5.91
24-03-2009,10.25
25-03-2009,10.2
26-03-2009,9.04
27-03-2009,8.63
28-03-2009,7.3
29-03-2009,6.96
30-03-2009,9.91
31-03-2009,9.2
01-04-2009,11.61
02-04-2009,7.54
03-04-2009,9.27
04-04-2009,8.0
05-04-2009,6.7
06-04-2009,10.98
07-04-2009,9.55
08-04-2009,10.23
09-04-2009,8.21
10-04-2009,11.28
11-04-2009,9.34
12-04-2009,9.65
13-04-2009,6.83
14-04-2009,6.62
15-04-2009,8.48
16-04-2009,9.25
17-04-2009,7.51
18-04-2009,7.97
19-04-2009,8.04
20-04-2009,7.44
21-04-2009,8.08
22-04-2009,10.18
23-04-2009,6.54
24-04-2009,11.78
25-04-2009,6.93
26-04-2009,8.23
27-04-2009,7.7
28-04-2009,8.2
29-04-2009,9.64
30-04-2009,9.13
01-05-2009,9.2
02-05-2009,6.0
03-05-2009,11.13
04-05-2009,6.42
05-05-2009,9.69
06-05-2009,8.15
07-05-2009,8.15
08-05-2009,7.12
09-05-2009,6.35
10-05-2009,9.97
11-05-2009,8.73
12-05-2009,8.73
13-05-2009,12.33
14-05-2009,7.76
15-05-2009,6.38
16-05-2009,7.68
17-05-2009,8.71
18-05-2009,7.8
19-05-2009,7.66
20-05-2009,7.82
21-05-2009,7.54
22-05-2009,7.04
23-05-2009,8.02
24-05-2009,7.94
25-05-2009,6.95
26-05-2009,10.8
27-05-2009,5.91
28-05-2009,9.15
29-05-2009,11.75
30-05-2009,9.36
31-05-2009,9.59
01-06-2009,8.62
02-06-2009,9.43
03-06-2009,8.18
04-06-2009,8.08
05-06-2009,9.05
06-06-2009,5.97
07-06-2009,10.21
08-06-2009,8.2
09-06-2009,8.45
10-06-2009,6.96
11-06-2009,8.31
12-06-2009,7.52
13-06-2009,7.89
14-06-2009,7.89
15-06-2009,6.38
16-06-2009,8.82
17-06-2009,12.46
18-06-2009,8.72
19-06-2009,7.99
20-06-2009,7.63
21-06-2009,10.45
22-06-2009,8.54
23-06-2009,7.32
24-06-2009,11.33
25-06-2009,8.2
26-06-2009,9.64
27-06-2009,8.0
28-06-2009,9.58
29-06-2009,6.47
30-06-2009,7.45
01-07-2009,8.66
02-07-2009,7.38
03-07-2009,9.03
04-07-2009,9.61
05-07-2009,10.06
06-07-2009,7.67
07-07-2009,8.59
08-07-2009,7.18
09-07-2009,9.69
10-07-2009,11.42
11-07-2009,10.23
12-07-2009,6.42
13-07-2009,9.79
14-07-2009,8.84
15-07-2009,9.04
16-07-2009,8.68
17-07-2009,11.03
18-07-2009,7.08
19-07-2009,8.17
20-07-2009,8.14
21-07-2009,9.78
22-07-2009,9.37
23-07-2009,7.41
24-07-2009,9.05
25-07-2009,6.37
26-07-2009,9.79
27-07-2009,7.22
28-07-2009,10.76
29-07-2009,6.68
30-07-2009,6.9
31-07-2009,9.71
01-08-2009,10.73
02-08-2009,8.18
03-08-2009,9.44
04-08-2009,9.3
05-08-2009,8.59
06-08-2009,5.89
07-08-2009,8.26
08-08-2009,9.55
09-08-2009,10.3
10-08-2009,9.37
11-08-2009,8.67
12-08-2009,8.44
13-08-2009,7.44
14-08-2009,7.82
15-08-2009,7.36
16-08-2009,9.82
17-08-2009,8.68
18-08-2009,6.59
19-08-2009,11.23
20-08-2009,7.32
21-08-2009,8.64
22-08-2009,7.98
23-08-2009,6.37
24-08-2009,6.74
25-08-2009,9.85
26-08-2009,10.49
27-08-2009,9.24
28-08-2009,9.14
29-08-2009,11.06
30-08-2009,10.5
31-08-2009,7.44
01-09-2009,9.72
02-09-2009,9.1
03-09-2009,8.54
04-09-2009,8.45
05-09-2009,9.59
06-09-2009,6.73
07-09-2009,6.71
08-09-2009,7.34
09-09-2009,7.71
10-09-2009,6.06
11-09-2009,10.61
12-09-2009,6.55
13-09-2009,7.36
14-09-2009,8.28
15-09-2009,10.37
